ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
12,4251064,1344,2022-06-07 12:52:02.463,2038,,MOWTAS/TASMOW,2022-06-08 00:00:00,2022-06-10 00:00:00,HY0614 DMETAS 2022.06.08/HY0613 TASDME 2022.06.10,2022-06-08 20:50:00,2022-06-09 02:45:00,2022-06-10 17:00:00,2022-06-10 19:20:00,2,36283.0,E,1,1.0,1.0,0,1,3,0
13,4251064,1344,2022-06-07 12:52:02.463,2038,,MOWTAS/TASMOW,2022-06-08 00:00:00,2022-06-10 00:00:00,HY9614 DMETAS 2022.06.08/HY0613 TASDME 2022.06.10,2022-06-08 21:00:00,2022-06-09 02:45:00,2022-06-10 17:00:00,2022-06-10 19:20:00,2,36083.0,E,1,0.0,1.0,0,1,2,1
14,4257336,5378,2022-06-07 17:23:58.557,54699,,AERVKO,2022-08-25 06:05:00,,DP0126 AERVKO 2022.08.25,2022-08-25 06:05:00,2022-08-25 10:00:00,,,1,5474.0,E,0,1.0,1.0,0,1,1,1
15,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71159 DMEPEE 2022.06.18,2022-06-18 01:25:00,2022-06-18 05:30:00,,,1,7140.0,E,1,1.0,1.0,0,1,7,0
16,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1200 SVOPEE 2022.06.18,2022-06-18 08:30:00,2022-06-18 12:40:00,,,1,12065.0,E,1,1.0,1.0,0,1,19,0
17,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1768 SVOPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:20:00,,,1,12815.0,E,1,1.0,1.0,0,1,20,0
18,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1768 SVOPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:20:00,,,1,8065.0,E,1,1.0,1.0,0,1,8,0
19,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,5N0223 SVOPEE 2022.06.18,2022-06-18 13:00:00,2022-06-18 17:05:00,,,1,5300.0,E,1,,,0,1,2,1
20,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,15105.0,E,1,1.0,1.0,0,1,13,0
21,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,62440.0,B,1,,,0,1,15,0
22,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1202 SVOPEE 2022.06.18,2022-06-18 11:00:00,2022-06-18 15:10:00,,,1,12815.0,E,1,1.0,1.0,0,1,22,0
23,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1204 SVOPEE 2022.06.18,2022-06-18 17:25:00,2022-06-18 21:45:00,,,1,12065.0,E,1,1.0,1.0,0,1,17,0
24,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1394 SVOPEE 2022.06.18,2022-06-18 20:40:00,2022-06-19 00:45:00,,,1,7315.0,E,1,1.0,1.0,0,1,3,1
25,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,49440.0,B,1,1.0,1.0,0,1,12,0
26,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1656 SVOPEE 2022.06.18,2022-06-18 01:25:00,2022-06-18 05:45:00,,,1,12065.0,E,1,1.0,1.0,0,1,18,0
27,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1202 SVOPEE 2022.06.18,2022-06-18 11:00:00,2022-06-18 15:10:00,,,1,8065.0,E,1,1.0,1.0,0,1,11,0
28,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1656 SVOPEE 2022.06.18,2022-06-18 01:25:00,2022-06-18 05:45:00,,,1,7315.0,E,1,1.0,1.0,0,1,9,0
29,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,5N0223 SVOPEE 2022.06.18,2022-06-18 13:00:00,2022-06-18 17:05:00,,,1,4000.0,E,1,,,0,1,1,1
30,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,43440.0,B,1,1.0,1.0,0,1,14,0
31,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,8855.0,E,1,1.0,1.0,0,1,10,0
32,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,S71159 DMEPEE 2022.06.18,2022-06-18 01:25:00,2022-06-18 05:30:00,,,1,13090.0,E,1,1.0,1.0,0,1,21,0
33,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1200 SVOPEE 2022.06.18,2022-06-18 08:30:00,2022-06-18 12:40:00,,,1,7315.0,E,1,1.0,1.0,0,1,5,0
34,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1204 SVOPEE 2022.06.18,2022-06-18 17:25:00,2022-06-18 21:45:00,,,1,7315.0,E,1,1.0,1.0,0,1,4,1
35,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,SU1394 SVOPEE 2022.06.18,2022-06-18 20:40:00,2022-06-19 00:45:00,,,1,12065.0,E,1,1.0,1.0,0,1,16,0
36,4265659,5185,2022-06-08 11:20:28.287,42693,,MOWPEE,2022-06-18 00:00:00,,YC4157 DMEPEE 2022.06.18,2022-06-18 15:05:00,2022-06-18 19:10:00,,,1,8155.0,E,1,1.0,1.0,0,1,6,0
37,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/4Z0903 JNBCPT 2022.06.15/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,159874.0,E,1,,,0,1,22,0
38,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/4Z0903 JNBCPT 2022.06.15/FA0201 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,178724.0,E,1,,,0,1,62,0
39,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/4Z0903 JNBCPT 2022.06.15/FA0205 CPTJNB 2022.06.18/MS0840 JNBCAI 2022.06.19/MS0729 CAIDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 20:00:00,2022-06-20 15:55:00,6,152882.0,E,1,,,0,1,4,0
40,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/4Z0903 JNBCPT 2022.06.15/FA0215 CPTJNB 2022.06.18/MS0840 JNBCAI 2022.06.19/MS0729 CAIDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 19:40:00,2022-06-20 15:55:00,6,152882.0,E,1,,,0,1,3,0
41,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/4Z0903 JNBCPT 2022.06.15/FA0299 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 10:10:00,2022-06-19 14:20:00,6,178724.0,E,1,,,0,1,57,0
42,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0761 DXBJNB 2022.06.15/EK4002 JNBCPT 2022.06.15/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,228254.0,E,1,1.0,1.0,0,1,43,0
43,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,125,0
44,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,160,0
45,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,228254.0,E,1,1.0,1.0,0,1,44,0
46,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/4Z0909 JNBCPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,169,0
47,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/5Z0810 JNBCPT 2022.06.15/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 08:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225134.0,E,1,1.0,1.0,0,1,36,0
48,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/5Z0812 JNBCPT 2022.06.15/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 13:45:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225134.0,E,1,0.0,1.0,0,1,32,0
49,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:15:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,161,0
50,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:15:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,69,0
51,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/5Z1802 JNBCPT 2022.06.14/FA0306 CPTHLA 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:15:00,2022-06-18 11:40:00,2022-06-19 14:20:00,6,243919.0,E,1,0.0,1.0,0,1,97,0
52,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/EK4002 JNBCPT 2022.06.15/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-15 14:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,228254.0,E,1,1.0,1.0,0,1,45,0
53,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,250224.0,E,1,,,0,1,126,0
54,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,228254.0,E,1,1.0,1.0,0,1,46,0
55,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,170,0
56,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/EK4032 JNBCPT 2022.06.14/FA0295 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 20:20:00,2022-06-18 13:40:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,152,0
57,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0103 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:40:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,127,0
58,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0103 JNBCPT 2022.06.14/4Z0920 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:40:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,89,0
59,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0103 JNBCPT 2022.06.14/EK4003 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:40:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,162,0
60,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0103 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 22:40:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225134.0,E,1,0.0,1.0,0,1,33,0
61,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0103 JNBCPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:40:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243919.0,E,1,1.0,1.0,0,1,70,0
62,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0115 JNBCPT 2022.06.14/4Z0896 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 21:35:00,2022-06-18 14:00:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,128,0
63,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0115 JNBCPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 21:35:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,163,0
64,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0115 JNBCPT 2022.06.14/4Z0920 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 21:35:00,2022-06-18 15:15:00,2022-06-19 14:20:00,6,247104.0,E,1,,,0,1,90,0
65,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0115 JNBCPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 21:35:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225134.0,E,1,0.0,1.0,0,1,34,0
66,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/4Z0902 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 09:20:00,2022-06-19 14:20:00,6,247000.0,E,1,0.0,1.0,0,1,112,0
67,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,247000.0,E,1,0.0,1.0,0,1,53,0
68,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/EK4033 CPTJNB 2022.06.18/EK0762 JNBDXB 2022.06.19/EK0131 DXBDME 2022.06.20,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 15:15:00,2022-06-20 20:35:00,6,225030.0,E,1,1.0,1.0,0,1,37,0
69,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/FA0112 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 11:30:00,2022-06-19 14:20:00,6,243815.0,E,1,1.0,1.0,0,1,71,0
70,4274882,5306,2022-06-08 21:28:51.270,54545,,DMECPT/CPTDME,2022-06-13 00:00:00,2022-06-18 00:00:00,EK0132 DMEDXB 2022.06.13/EK0763 DXBJNB 2022.06.14/FA0317 HLACPT 2022.06.14/FA0201 CPTJNB 2022.06.18/EK0764 JNBDXB 2022.06.18/EK0133 DXBDME 2022.06.19,2022-06-13 23:55:00,2022-06-14 22:25:00,2022-06-18 08:50:00,2022-06-19 14:20:00,6,243815.0,E,1,0.0,1.0,0,1,101,0
